DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN: 
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
 
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE 
 
STN      = stationsnummer/stationnumber 
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day) 
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/ 
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day 
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC: 
 
           codecijfer/code    sneeuwdikte/snow cover 
           1                                    1 cm 
           ...                                   ... 
           996                                996 cm 
 
           997 gebroken sneeuwdek/broken snow cover < 1 cm 
           998 gebroken sneeuwdek/broken snow cover >=1 cm 
           999 sneeuwhopen/snow dunes 
 
5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value 
 
STN,YYYYMMDD,   RD,   SX, 
474,19780327,   18,    0,
474,19780328,   14,    0,
474,19780329,   19,    0,
474,19780330,    0,    0,
474,19780331,    0,    0,
474,19780401,    0,    0,
474,19780402,    1,    0,
474,19780403,    0,    0,
474,19780404,    0,    0,
474,19780405,    0,    0,
474,19780406,    0,    0,
474,19780407,    0,    0,
474,19780408,    0,    0,
474,19780409,    0,    0,
474,19780410,    0,    0,
474,19780411,  141,    2,
474,19780412,   54,  997,
474,19780413,   31,    0,
474,19780414,    0,    0,
474,19780415,    0,    0,
474,19780416,    3,    0,
474,19780417,    2,    0,
474,19780418,    0,    0,
474,19780419,    0,    0,
474,19780420,    0,    0,
474,19780421,   48,    0,
474,19780422,    0,    0,
474,19780423,    0,    0,
474,19780424,    0,    0,
474,19780425,    0,    0,
474,19780426,    0,    0,
474,19780427,   42,    0,
474,19780428,   24,    0,
474,19780429,   13,    0,
474,19780430,   31,    0,
474,19780501,    2,    0,
474,19780502,   29,    0,
474,19780503,    2,    0,
474,19780504,    3,    0,
474,19780505,    0,    0,
474,19780506,   83,    0,
474,19780507,    1,    0,
474,19780508,    0,    0,
474,19780509,    0,    0,
474,19780510,    0,    0,
474,19780511,    0,    0,
474,19780512,   61,    0,
474,19780513,    0,    0,
474,19780514,    0,    0,
474,19780515,   50,    0,
474,19780516,    0,    0,
474,19780517,    0,    0,
474,19780518,    0,    0,
474,19780519,    0,    0,
474,19780520,    0,    0,
474,19780521,    0,    0,
474,19780522,    0,    0,
474,19780523,    0,    0,
474,19780524,    0,    0,
474,19780525,    1,    0,
474,19780526,    0,    0,
474,19780527,    0,    0,
474,19780528,    0,    0,
474,19780529,    0,    0,
474,19780530,    0,    0,
474,19780531,    0,    0,
474,19780601,    0,    0,
474,19780602,    0,    0,
474,19780603,    0,    0,
474,19780604,    0,    0,
474,19780605,   14,    0,
474,19780606,    0,    0,
474,19780607,    0,    0,
474,19780608,   47,    0,
474,19780609,    0,    0,
474,19780610,    0,    0,
474,19780611,    0,    0,
474,19780612,    0,    0,
474,19780613,    5,    0,
474,19780614,    0,    0,
474,19780615,    0,    0,
474,19780616,   92,    0,
474,19780617,   13,    0,
474,19780618,    0,    0,
474,19780619,    0,    0,
474,19780620,    0,    0,
474,19780621,    0,    0,
474,19780622,   32,    0,
474,19780623,   48,    0,
474,19780624,  132,    0,
474,19780625,    4,    0,
474,19780626,   93,    0,
474,19780627,   31,    0,
474,19780628,    0,    0,
474,19780629,   66,    0,
474,19780630,   63,    0,
474,19780701,    0,    0,
474,19780702,    3,    0,
474,19780703,  267,    0,
474,19780704,   78,    0,
474,19780705,  267,    0,
474,19780706,   11,    0,
474,19780707,   16,    0,
474,19780708,   47,    0,
474,19780709,   51,    0,
474,19780710,    0,    0,
474,19780711,    1,    0,
474,19780712,    0,    0,
474,19780713,    0,    0,
474,19780714,    0,    0,
474,19780715,    0,    0,
474,19780716,    0,    0,
474,19780717,    0,    0,
474,19780718,    0,    0,
474,19780719,    0,    0,
474,19780720,   11,    0,
474,19780721,    4,    0,
474,19780722,    0,    0,
474,19780723,    0,    0,
474,19780724,    0,    0,
474,19780725,    0,    0,
474,19780726,    0,    0,
474,19780727,    1,    0,
474,19780728,    0,    0,
474,19780729,    0,    0,
474,19780730,    0,    0,
474,19780731,   14,    0,
474,19780801,   55,    0,
474,19780802,    0,    0,
474,19780803,    6,    0,
474,19780804,   42,    0,
474,19780805,   29,    0,
474,19780806,   18,    0,
474,19780807,   86,    0,
474,19780808,    0,    0,
474,19780809,    0,    0,
474,19780810,    0,    0,
474,19780811,    0,    0,
474,19780812,    0,    0,
474,19780813,    2,    0,
474,19780814,    1,    0,
474,19780815,    0,    0,
474,19780816,   17,    0,
474,19780817,    0,    0,
474,19780818,    0,    0,
474,19780819,    0,    0,
474,19780820,    0,    0,
474,19780821,    1,    0,
474,19780822,    0,    0,
474,19780823,    4,    0,
474,19780824,    0,    0,
474,19780825,    0,    0,
474,19780826,    0,    0,
474,19780827,   12,    0,
474,19780828,   11,    0,
474,19780829,    1,    0,
474,19780830,  164,    0,
474,19780831,  118,    0,
474,19780901,   78,    0,
474,19780902,   15,    0,
474,19780903,    4,    0,
474,19780904,    9,    0,
474,19780905,    0,    0,
474,19780906,    0,    0,
474,19780907,    1,    0,
474,19780908,   25,    0,
474,19780909,    9,    0,
474,19780910,    0,    0,
474,19780911,    0,    0,
474,19780912,  114,    0,
474,19780913,    0,    0,
474,19780914,   83,    0,
474,19780915,   25,    0,
474,19780916,    0,    0,
474,19780917,    0,    0,
474,19780918,    0,    0,
474,19780919,    0,    0,
474,19780920,    2,    0,
474,19780921,    0,    0,
474,19780922,    0,    0,
474,19780923,    0,    0,
474,19780924,    0,    0,
474,19780925,    0,    0,
474,19780926,   18,    0,
474,19780927,   38,    0,
474,19780928,  106,    0,
474,19780929,   90,    0,
474,19780930,   90,    0,
474,19781001,  162,    0,
474,19781002,    0,    0,
474,19781003,    0,    0,
474,19781004,    2,    0,
474,19781005,    9,    0,
474,19781006,    0,    0,
474,19781007,    1,    0,
474,19781008,    1,    0,
474,19781009,    0,    0,
474,19781010,    8,    0,
474,19781011,    0,    0,
474,19781012,    1,    0,
474,19781013,    0,    0,
474,19781014,    2,    0,
474,19781015,    0,    0,
474,19781016,    4,    0,
474,19781017,  105,    0,
474,19781018,   65,    0,
474,19781019,    0,    0,
474,19781020,    0,    0,
474,19781021,   14,    0,
474,19781022,    8,    0,
474,19781023,    6,    0,
474,19781024,    0,    0,
474,19781025,    1,    0,
474,19781026,  110,    0,
474,19781027,    0,    0,
474,19781028,    7,    0,
474,19781029,    0,    0,
474,19781030,    0,    0,
474,19781031,    0,    0,
474,19781101,    0,    0,
474,19781102,    1,    0,
474,19781103,   22,    0,
474,19781104,    2,    0,
474,19781105,    0,    0,
474,19781106,    0,    0,
474,19781107,    0,    0,
474,19781108,    1,    0,
474,19781109,    0,    0,
474,19781110,    0,    0,
474,19781111,    0,    0,
474,19781112,    0,    0,
474,19781113,   33,    0,
474,19781114,    0,    0,
474,19781115,    0,    0,
474,19781116,    1,    0,
474,19781117,    1,    0,
474,19781118,    2,    0,
474,19781119,   12,    0,
474,19781120,   44,    0,
474,19781121,    0,    0,
474,19781122,    5,    0,
474,19781123,    5,    0,
474,19781124,    0,    0,
474,19781125,   82,    0,
474,19781126,  126,    0,
474,19781127,  144,    0,
474,19781128,   93,    2,
474,19781129,    2,    0,
474,19781130,    6,  997,
474,19781201,    1,  997,
474,19781202,    0,  997,
474,19781203,    0,    0,
474,19781204,   19,    0,
474,19781205,   19,    0,
474,19781206,    0,    0,
474,19781207,    0,    0,
474,19781208,    0,    0,
474,19781209,   81,    0,
474,19781210,    0,    0,
474,19781211,   19,    0,
474,19781212,    0,    0,
474,19781213,   67,    0,
474,19781214,   51,    0,
474,19781215,   68,    0,
474,19781216,   63,    0,
474,19781217,    0,    0,
474,19781218,    0,    0,
474,19781219,    0,    0,
474,19781220,    0,    0,
474,19781221,    0,    0,
474,19781222,    0,    0,
474,19781223,    0,    0,
474,19781224,    0,    0,
474,19781225,  141,    0,
474,19781226,    2,    0,
474,19781227,   70,    0,
474,19781228,  133,    0,
474,19781229,  144,    0,
474,19781230,   16,    0,
474,19781231,    6,    0,
474,19790101,    0,    2,
474,19790102,    1,    4,
474,19790103,   19,    8,
474,19790104,    0,    8,
474,19790105,    0,    4,
474,19790106,    0,    4,
474,19790107,    0,    4,
474,19790108,   36,    2,
474,19790109,   15,  997,
474,19790110,    1,  997,
474,19790111,   32,  997,
474,19790112,   22,  997,
474,19790113,   33,  997,
474,19790114,   13,  997,
474,19790115,    0,  997,
474,19790116,    0,    0,
474,19790117,    0,  997,
474,19790118,    0,  997,
474,19790119,    0,  997,
474,19790120,    0,  997,
474,19790121,   48,  997,
474,19790122,    0,    0,
474,19790123,   25,    0,
474,19790124,   49,    4,
474,19790125,   15,  997,
474,19790126,   10,    4,
474,19790127,   14,    4,
474,19790128,    1,    4,
474,19790129,   20,   15,
474,19790130,   29,    2,
474,19790131,   16,    2,
474,19790201,   14,  997,
474,19790202,  200,    0,
474,19790203,    0,    0,
474,19790204,    0,    0,
474,19790205,    0,    0,
474,19790206,    2,    0,
474,19790207,    0,    0,
474,19790208,   32,    0,
474,19790209,    0,    0,
474,19790210,    0,    0,
474,19790211,    0,    0,
474,19790212,   21,    2,
474,19790213,   43,    0,
474,19790214,  144,    4,
474,19790215,   19,    4,
474,19790216,    1,    2,
474,19790217,    0,    2,
474,19790218,    0,    2,
474,19790219,    0,    2,
474,19790220,    0,    2,
474,19790221,    0,  997,
474,19790222,    0,  997,
474,19790223,   34,  997,
474,19790224,    3,    0,
474,19790225,    0,    0,
474,19790226,    0,    0,
474,19790227,    0,    0,
474,19790228,    0,    0,
474,19790301,    4,    0,
474,19790302,   41,    0,
474,19790303,   20,    0,
474,19790304,  185,    0,
474,19790305,    8,    0,
474,19790306,    0,    0,
474,19790307,    4,    0,
474,19790308,   10,    0,
474,19790309,   43,    0,
474,19790310,   91,    0,
474,19790311,   65,    0,
474,19790312,   98,    0,
474,19790313,    0,    0,
474,19790314,   44,    0,
474,19790315,   20,    0,
474,19790316,  105,    0,
474,19790317,    9,    0,
474,19790318,    3,    0,
474,19790319,    0,    0,
474,19790320,    0,    0,
474,19790321,    1,    0,
474,19790322,   57,    0,
474,19790323,   31,    0,
474,19790324,    0,    0,
474,19790325,   60,    0,
474,19790326,   31,    0,
474,19790327,   79,    0,
474,19790328,   58,    0,
474,19790329,    6,    0,
474,19790330,    9,    0,
474,19790331,    1,    0,
474,19790401,    8,    0,
474,19790402,   16,    0,
474,19790403,   95,    0,
474,19790404,   39,    0,
474,19790405,    0,    0,
474,19790406,   54,    0,
474,19790407,   23,    0,
474,19790408,    0,    0,
474,19790409,    0,    0,
474,19790410,    0,    0,
474,19790411,    0,    0,
474,19790412,    9,    0,
474,19790413,   33,    0,
474,19790414,    0,    0,
474,19790415,    0,    0,
474,19790416,    5,    0,
474,19790417,    9,    0,
474,19790418,    0,    0,
474,19790419,    0,    0,
474,19790420,   42,    0,
474,19790421,   63,    0,
474,19790422,   23,    0,
474,19790423,   13,    0,
474,19790424,   18,    0,
474,19790425,   20,    0,
474,19790426,    5,    0,
474,19790427,   13,    0,
474,19790428,    7,    0,
474,19790429,   67,    0,
474,19790430,  101,    0,
474,19790501,    5,    0,
474,19790502,  277,    0,
474,19790503,   12,    0,
474,19790504,    1,    0,
474,19790505,   82,    0,
474,19790506,   86,    0,
474,19790507,    1,    0,
474,19790508,    0,    0,
474,19790509,    0,    0,
474,19790510,    0,    0,
474,19790511,   62,    0,
474,19790512,   28,    0,
474,19790513,    0,    0,
474,19790514,    0,    0,
474,19790515,    0,    0,
474,19790516,    0,    0,
474,19790517,   14,    0,
474,19790518,   21,    0,
474,19790519,    0,    0,
474,19790520,    0,    0,
474,19790521,    1,    0,
474,19790522,    6,    0,
474,19790523,   11,    0,
474,19790524,   83,    0,
474,19790525,   47,    0,
474,19790526,   11,    0,
474,19790527,  101,    0,
474,19790528,   61,    0,
474,19790529,   76,    0,
474,19790530,   47,    0,
474,19790531,  168,    0,
474,19790601,  205,    0,
474,19790602,    0,    0,
474,19790603,    0,    0,
474,19790604,   26,    0,
474,19790605,    0,    0,
474,19790606,    0,    0,
474,19790607,    0,    0,
474,19790608,   45,    0,
474,19790609,    0,    0,
474,19790610,    0,    0,
474,19790611,   52,    0,
474,19790612,    4,    0,
474,19790613,   77,    0,
474,19790614,  108,    0,
474,19790615,  226,    0,
474,19790616,   24,    0,
474,19790617,    0,    0,
474,19790618,    0,    0,
474,19790619,    1,    0,
474,19790620,    0,    0,
474,19790621,    0,    0,
474,19790622,    4,    0,
474,19790623,    0,    0,
474,19790624,   31,    0,
474,19790625,   24,    0,
474,19790626,   27,    0,
474,19790627,    0,    0,
474,19790628,    0,    0,
474,19790629,    0,    0,
474,19790630,    1,    0,
474,19790701,    0,    0,
474,19790702,    0,    0,
474,19790703,    0,    0,
474,19790704,    0,    0,
474,19790705,    0,    0,
474,19790706,    0,    0,
474,19790707,    0,    0,
474,19790708,   69,    0,
474,19790709,   60,    0,
474,19790710,    1,    0,
474,19790711,    0,    0,
474,19790712,    0,    0,
474,19790713,    0,    0,
474,19790714,    0,    0,
474,19790715,    0,    0,
474,19790716,    0,    0,
474,19790717,   15,    0,
474,19790718,    0,    0,
474,19790719,   56,    0,
474,19790720,    0,    0,
474,19790721,    0,    0,
474,19790722,   22,    0,
474,19790723,    0,    0,
474,19790724,    3,    0,
474,19790725,    0,    0,
474,19790726,    0,    0,
474,19790727,    0,    0,
474,19790728,    0,    0,
474,19790729,   34,    0,
474,19790730,   14,    0,
474,19790731,    0,    0,
474,19790801,    2,    0,
474,19790802,   35,    0,
474,19790803,    0,    0,
474,19790804,    0,    0,
474,19790805,    0,    0,
474,19790806,    0,    0,
474,19790807,    0,    0,
474,19790808,   15,    0,
474,19790809,   74,    0,
474,19790810,  145,    0,
474,19790811,   31,    0,
474,19790812,    0,    0,
474,19790813,    1,    0,
474,19790814,    0,    0,
474,19790815,    0,    0,
474,19790816,    0,    0,
474,19790817,    5,    0,
474,19790818,   37,    0,
474,19790819,    0,    0,
474,19790820,    1,    0,
474,19790821,   19,    0,
474,19790822,    5,    0,
474,19790823,   26,    0,
474,19790824,  134,    0,
474,19790825,   61,    0,
474,19790826,   41,    0,
474,19790827,   18,    0,
474,19790828,    6,    0,
474,19790829,    0,    0,
474,19790830,    0,    0,
474,19790831,    0,    0,
474,19790901,    0,    0,
474,19790902,    0,    0,
474,19790903,   21,    0,
474,19790904,  132,    0,
474,19790905,    0,    0,
474,19790906,    0,    0,
474,19790907,    0,    0,
474,19790908,    0,    0,
474,19790909,    1,    0,
474,19790910,    0,    0,
474,19790911,    0,    0,
474,19790912,    0,    0,
474,19790913,    0,    0,
474,19790914,    0,    0,
474,19790915,    3,    0,
474,19790916,    0,    0,
474,19790917,    0,    0,
474,19790918,    0,    0,
474,19790919,   80,    0,
474,19790920,   63,    0,
474,19790921,    5,    0,
474,19790922,   32,    0,
474,19790923,    0,    0,
474,19790924,   55,    0,
474,19790925,    0,    0,
474,19790926,    2,    0,
474,19790927,   45,    0,
474,19790928,    1,    0,
474,19790929,    0,    0,
474,19790930,    0,    0,
474,19791001,    0,    0,
474,19791002,    0,    0,
474,19791003,    0,    0,
474,19791004,    2,    0,
474,19791005,   71,    0,
474,19791006,    4,    0,
474,19791007,    0,    0,
474,19791008,    3,    0,
474,19791009,    0,    0,
474,19791010,    8,    0,
474,19791011,    1,    0,
474,19791012,   44,    0,
474,19791013,   14,    0,
474,19791014,   48,    0,
474,19791015,   62,    0,
474,19791016,   34,    0,
474,19791017,   16,    0,
474,19791018,   32,    0,
474,19791019,    0,    0,
474,19791020,    1,    0,
474,19791021,    0,    0,
474,19791022,    0,    0,
474,19791023,    0,    0,
474,19791024,    0,    0,
474,19791025,    0,    0,
474,19791026,    0,    0,
474,19791027,    0,    0,
474,19791028,    0,    0,
474,19791029,    0,    0,
474,19791030,   23,    0,
474,19791031,   25,    0,
474,19791101,   58,    0,
474,19791102,    0,    0,
474,19791103,    0,    0,
474,19791104,   31,    0,
474,19791105,  157,    0,
474,19791106,  107,    0,
474,19791107,   29,    0,
474,19791108,   93,    0,
474,19791109,   25,    0,
474,19791110,   68,    0,
474,19791111,   35,    0,
474,19791112,   65,    0,
474,19791113,   68,    0,
474,19791114,   35,    0,
474,19791115,   64,    0,
474,19791116,    1,    0,
474,19791117,    0,    0,
474,19791118,   41,    0,
474,19791119,   20,    0,
474,19791120,   53,    0,
474,19791121,    0,    0,
474,19791122,    0,    0,
474,19791123,    0,    0,
474,19791124,   16,    0,
474,19791125,    0,    0,
474,19791126,    1,    0,
474,19791127,   14,    0,
474,19791128,    1,    0,
474,19791129,    0,    0,
474,19791130,    0,    0,
474,19791201,   36,    0,
474,19791202,    1,    0,
474,19791203,    0,    0,
474,19791204,    0,    0,
474,19791205,    0,    0,
474,19791206,   46,    0,
474,19791207,    0,    0,
474,19791208,   79,    0,
474,19791209,    6,    0,
474,19791210,  156,    0,
474,19791211,   62,    0,
474,19791212,   29,    0,
474,19791213,   31,    0,
474,19791214,  115,    0,
474,19791215,   62,    0,
474,19791216,  168,    0,
474,19791217,   16,    0,
474,19791218,    2,    0,
474,19791219,   18,    0,
474,19791220,   14,    0,
474,19791221,   62,    0,
474,19791222,    0,    0,
474,19791223,    0,    0,
474,19791224,   58,    0,
474,19791225,   15,    0,
474,19791226,    8,    0,
474,19791227,    0,    0,
474,19791228,  164,    0,
474,19791229,   77,    0,
474,19791230,  161,    0,
474,19791231,   65,    0,
474,19800101,   55,    0,
474,19800102,   37,    0,
474,19800103,    1,  997,
474,19800104,   56,  997,
474,19800105,   39,    0,
474,19800106,   68,    0,
474,19800107,   81,    0,
474,19800108,    0,    0,
474,19800109,    0,    0,
474,19800110,    0,    0,
474,19800111,    0,    0,
474,19800112,    0,    0,
474,19800113,    0,    0,
474,19800114,    0,    0,
474,19800115,    0,    0,
474,19800116,    0,    0,
474,19800117,    0,    0,
474,19800118,    0,    0,
474,19800119,    0,    0,
474,19800120,    0,    0,
474,19800121,    0,    0,
474,19800122,   62,    0,
474,19800123,    2,    0,
474,19800124,   16,    0,
474,19800125,    1,    0,
474,19800126,    0,    0,
474,19800127,   16,    0,
474,19800128,    1,    0,
474,19800129,   22,    4,
474,19800130,   13,    0,
474,19800131,   39,    0,
474,19800201,   95,    0,
474,19800202,   21,    0,
474,19800203,   92,    0,
474,19800204,   76,    0,
474,19800205,  114,    0,
474,19800206,   41,    0,
474,19800207,   21,    0,
474,19800208,    2,    0,
474,19800209,    4,    0,
474,19800210,   13,    0,
474,19800211,    0,    0,
474,19800212,    3,    0,
474,19800213,    0,    0,
474,19800214,    1,    0,
474,19800215,    0,    0,
474,19800216,   34,    0,
474,19800217,    0,    0,
474,19800218,    0,    0,
474,19800219,    0,    0,
474,19800220,    0,    0,
474,19800221,    0,    0,
474,19800222,    0,    0,
474,19800223,   33,    0,
474,19800224,    5,    0,
474,19800225,    0,    0,
474,19800226,    1,    0,
474,19800227,    0,    0,
474,19800228,    0,    0,
474,19800229,    0,    0,
474,19800301,    1,    0,
474,19800302,    0,    0,
474,19800303,    1,    0,
474,19800304,    2,    0,
474,19800305,    0,    0,
474,19800306,    3,    0,
474,19800307,   63,    0,
474,19800308,   78,    0,
474,19800309,    0,    0,
474,19800310,    1,    0,
474,19800311,   55,    0,
474,19800312,    1,    0,
474,19800313,  144,    0,
474,19800314,   68,    0,
474,19800315,    2,    0,
474,19800316,    0,    0,
474,19800317,    0,    0,
474,19800318,    0,    0,
474,19800319,    0,    0,
474,19800320,    0,    0,
474,19800321,    0,    0,
474,19800322,    4,    0,
474,19800323,   12,    0,
474,19800324,    0,    0,
474,19800325,    0,    0,
474,19800326,   22,    0,
474,19800327,   19,    0,
474,19800328,  134,    0,
474,19800329,   71,    0,
474,19800330,   19,    0,
474,19800331,    0,    0,
474,19800401,   52,    0,
474,19800402,  151,    0,
474,19800403,    1,    0,
474,19800404,    1,    0,
474,19800405,    0,    0,
474,19800406,    0,    0,
474,19800407,    0,    0,
474,19800408,    0,    0,
474,19800409,   30,    0,
474,19800410,    4,    0,
474,19800411,    0,    0,
474,19800412,    0,    0,
474,19800413,    0,    0,
474,19800414,    0,    0,
474,19800415,    0,    0,
474,19800416,    0,    0,
474,19800417,    0,    0,
474,19800418,    0,    0,
474,19800419,    5,    0,
474,19800420,   73,    0,
474,19800421,   28,    0,
474,19800422,   11,    0,
474,19800423,    0,    0,
474,19800424,    2,    0,
474,19800425,    0,    0,
474,19800426,   33,    0,
474,19800427,    0,    0,
474,19800428,    0,    0,
474,19800429,    1,    0,
474,19800430,   12,    0,
474,19800501,    0,    0,
474,19800502,    0,    0,
474,19800503,    0,    0,
474,19800504,    0,    0,
474,19800505,    0,    0,
474,19800506,    0,    0,
474,19800507,    1,    0,
474,19800508,    0,    0,
474,19800509,    0,    0,
474,19800510,    0,    0,
474,19800511,    0,    0,
474,19800512,    0,    0,
474,19800513,    0,    0,
474,19800514,    0,    0,
474,19800515,    0,    0,
474,19800516,    0,    0,
474,19800517,    0,    0,
474,19800518,    0,    0,
474,19800519,    0,    0,
474,19800520,    0,    0,
474,19800521,    1,    0,
474,19800522,    0,    0,
474,19800523,    0,    0,
474,19800524,    3,    0,
474,19800525,    1,    0,
474,19800526,    0,    0,
474,19800527,    0,    0,
474,19800528,    1,    0,
474,19800529,    0,    0,
474,19800530,   23,    0,
474,19800531,    0,    0,
474,19800601,   64,    0,
474,19800602,    2,    0,
474,19800603,   24,    0,
474,19800604,    0,    0,
474,19800605,    0,    0,
474,19800606,    0,    0,
474,19800607,   12,    0,
474,19800608,    0,    0,
474,19800609,    0,    0,
474,19800610,    0,    0,
474,19800611,    2,    0,
474,19800612,   35,    0,
474,19800613,    2,    0,
474,19800614,    0,    0,
474,19800615,    0,    0,
474,19800616,   56,    0,
474,19800617,   45,    0,
474,19800618,   71,    0,
474,19800619,    1,    0,
474,19800620,   29,    0,
474,19800621,    0,    0,
474,19800622,  228,    0,
474,19800623,   24,    0,
474,19800624,   90,    0,
474,19800625,   55,    0,
474,19800626,   17,    0,
474,19800627,    2,    0,
474,19800628,  162,    0,
474,19800629,   48,    0,
474,19800630,    2,    0,
474,19800701,  182,    0,
474,19800702,  153,    0,
474,19800703,    0,    0,
474,19800704,    0,    0,
474,19800705,    2,    0,
474,19800706,    0,    0,
474,19800707,   81,    0,
474,19800708,   93,    0,
474,19800709,  131,    0,
474,19800710,   33,    0,
474,19800711,    6,    0,
474,19800712,   28,    0,
474,19800713,   12,    0,
474,19800714,   53,    0,
474,19800715,   71,    0,
474,19800716,    6,    0,
474,19800717,    1,    0,
474,19800718,   21,    0,
474,19800719,   29,    0,
474,19800720,   87,    0,
474,19800721,   45,    0,
474,19800722,    0,    0,
474,19800723,    0,    0,
474,19800724,    0,    0,
474,19800725,    0,    0,
474,19800726,    0,    0,
474,19800727,    0,    0,
474,19800728,    0,    0,
474,19800729,    0,    0,
474,19800730,    7,    0,
474,19800731,    0,    0,
474,19800801,    0,    0,
474,19800802,    1,    0,
474,19800803,    0,    0,
474,19800804,    0,    0,
474,19800805,    2,    0,
474,19800806,    0,    0,
474,19800807,    0,    0,
474,19800808,   24,    0,
474,19800809,    0,    0,
474,19800810,    0,    0,
474,19800811,    0,    0,
474,19800812,   67,    0,
474,19800813,   15,    0,
474,19800814,   85,    0,
474,19800815,    0,    0,
474,19800816,    7,    0,
474,19800817,    0,    0,
474,19800818,   13,    0,
474,19800819,    0,    0,
474,19800820,    0,    0,
474,19800821,   28,    0,
474,19800822,    4,    0,
474,19800823,   19,    0,
474,19800824,   31,    0,
474,19800825,    2,    0,
474,19800826,    0,    0,
474,19800827,    0,    0,
474,19800828,    0,    0,
474,19800829,    5,    0,
474,19800830,   61,    0,
474,19800831,   43,    0,
474,19800901,    2,    0,
474,19800902,    0,    0,
474,19800903,    0,    0,
474,19800904,    0,    0,
474,19800905,    0,    0,
474,19800906,   13,    0,
474,19800907,    0,    0,
474,19800908,    0,    0,
474,19800909,    2,    0,
474,19800910,    7,    0,
474,19800911,   97,    0,
474,19800912,   12,    0,
474,19800913,    1,    0,
474,19800914,   10,    0,
474,19800915,   26,    0,
474,19800916,    0,    0,
474,19800917,   13,    0,
474,19800918,    0,    0,
474,19800919,    0,    0,
474,19800920,    2,    0,
474,19800921,    0,    0,
474,19800922,    0,    0,
474,19800923,    9,    0,
474,19800924,   23,    0,
474,19800925,   14,    0,
474,19800926,    0,    0,
474,19800927,    0,    0,
474,19800928,    0,    0,
474,19800929,    0,    0,
474,19800930,    6,    0,
474,19801001,    0,    0,
474,19801002,   11,    0,
474,19801003,    0,    0,
474,19801004,    0,    0,
474,19801005,    3,    0,
474,19801006,    3,    0,
474,19801007,  143,    0,
474,19801008,   24,    0,
474,19801009,   24,    0,
474,19801010,    1,    0,
474,19801011,    0,    0,
474,19801012,    0,    0,
474,19801013,    5,    0,
474,19801014,    1,    0,
474,19801015,    9,    0,
474,19801016,    5,    0,
474,19801017,   44,    0,
474,19801018,   14,    0,
474,19801019,   22,    0,
474,19801020,  112,    0,
474,19801021,    1,    0,
474,19801022,    0,    0,
474,19801023,   18,    0,
474,19801024,   23,    0,
474,19801025,  113,    0,
474,19801026,    3,    0,
474,19801027,   34,    0,
474,19801028,    0,    0,
474,19801029,  133,    0,
474,19801030,   23,    0,
474,19801031,    0,    0,
474,19801101,    0,    0,
474,19801102,    0,    0,
474,19801103,    0,    0,
474,19801104,    0,    0,
474,19801105,    0,    0,
474,19801106,    0,    0,
474,19801107,   31,    4,
474,19801108,    6,    2,
474,19801109,    4,  997,
474,19801110,    3,  997,
474,19801111,   28,    0,
474,19801112,   63,    0,
474,19801113,    5,    0,
474,19801114,    0,    0,
474,19801115,   65,    0,
474,19801116,  102,    0,
474,19801117,    9,    0,
474,19801118,   30,    0,
474,19801119,    0,    0,
474,19801120,   28,    0,
474,19801121,    0,    0,
474,19801122,   12,    0,
474,19801123,   42,    0,
474,19801124,    3,    0,
474,19801125,    0,    0,
474,19801126,   26,    0,
474,19801127,   18,    0,
474,19801128,   74,    0,
474,19801129,   75,    0,
474,19801130,    0,    0,
474,19801201,    0,    0,
474,19801202,   81,    0,
474,19801203,   58,    0,
474,19801204,   55,    0,
474,19801205,   29,    0,
474,19801206,   57,    0,
474,19801207,   35,    8,
474,19801208,   14,    4,
474,19801209,    0,  997,
474,19801210,    0,    0,
474,19801211,    2,    0,
474,19801212,   18,    0,
474,19801213,   13,    0,
474,19801214,    3,    0,
474,19801215,   32,    0,
474,19801216,   47,    0,
474,19801217,    0,    0,
474,19801218,  162,    0,
474,19801219,    7,    0,
474,19801220,   62,    2,
474,19801221,  119,  997,
474,19801222,   15,    0,
474,19801223,    8,    0,
474,19801224,    0,    0,
474,19801225,   14,    0,
474,19801226,    4,    0,
474,19801227,   36,    0,
474,19801228,    0,    0,
474,19801229,   10,    0,
474,19801230,    0,    0,
474,19801231,    0,    0,
474,19810101,    2,    0,
474,19810102,   20,    0,
474,19810103,   97,    0,
474,19810104,   33,    0,
474,19810105,   25,    0,
474,19810106,   83,    0,
474,19810107,   32,  997,
474,19810108,    0,  997,
474,19810109,    4,    0,
474,19810110,   92,    0,
474,19810111,    0,    0,
474,19810112,    0,    0,
474,19810113,  109,  997,
474,19810114,   32,    0,
474,19810115,  111,    0,
474,19810116,   59,  997,
474,19810117,   57,    0,
474,19810118,   20,    0,
474,19810119,    7,    0,
